url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/573201---Hassan/RdsN5hAHKA,573201,573201 - Hassan,86556,71.28,43058,43498
https://geoiq.io/places/573202---Hemavathinagar/KOFH9a3yMW,573202,573202 - Hemavathinagar,10361,5.87,5155,5206
https://geoiq.io/places/573210---Hallymysore/XRN9HB9SEw,573210,573210 - Hallymysore,38988,153.76,19594,19394
https://geoiq.io/places/573211---Holenarsipur/7ck3FjLjuv,573211,573211 - Holenarsipur,135405,444.76,68029,67376
https://geoiq.io/places/573212---Mosale-Hosahalli/NxYxqbzU8Y,573212,573212 - Mosale Hosahalli,47080,129.72,23428,23652
https://geoiq.io/places/573213---Alur-(Hassan)/E7cj8n86Hs,573213,573213 - Alur (Hassan),41098,164.92,20369,20729
https://geoiq.io/places/573214---Ballupet/dNn21bnsc1,573214,573214 - Ballupet,18541,96.22,9116,9425
https://geoiq.io/places/573215---Bikkodu/nMr6nbztIG,573215,573215 - Bikkodu,29991,162.85,14845,15146
https://geoiq.io/places/573216---Hagare/GGqGKtuLiG,573216,573216 - Hagare,41284,192.74,20460,20824
https://geoiq.io/places/573217---Kandali/cA1eUZmxw7,573217,573217 - Kandali,19152,54.57,9526,9626
https://geoiq.io/places/573218---Palya/y2HKfsoRux,573218,573218 - Palya,16655,91.47,8255,8400
https://geoiq.io/places/573219---Salagame/PFfxSg7477,573219,573219 - Salagame,60327,200.0,30012,30315
https://geoiq.io/places/573220---Shanthigrama/qflrKz5Vbc,573220,573220 - Shanthigrama,26895,74.8,13431,13464
https://geoiq.io/places/573225---Agriculture-College-Campus-Dly/ohzHTB49hf,573225,573225 - Agriculture College Campus Dly,47930,161.17,23776,24154
https://geoiq.io/places/573226---Boovanahalli/5Zszk0AJbm,573226,573226 - Boovanahalli,30404,64.99,15128,15276
https://geoiq.io/places/574101---Ajekar/lK3GNMaXub,574101,574101 - Ajekar,10850,133.37,5202,5648
https://geoiq.io/places/574102---Bailur/0e7Tvefms1,574102,574102 - Bailur,10004,71.57,4798,5206
https://geoiq.io/places/574103---Hejmadi/lt4EOr5wiX,574103,574103 - Hejmadi,7679,6.32,3697,3982
https://geoiq.io/places/574104---Karkala/sHwOyMGlVU,574104,574104 - Karkala,17169,22.73,8230,8939
https://geoiq.io/places/574105---Katapadi(Udupi)/Lfv7fiNED4,574105,574105 - Katapadi(Udupi),9224,9.16,4441,4783
https://geoiq.io/places/574106---Kaup/eYBtcaBcIb,574106,574106 - Kaup,26944,28.44,12972,13972
https://geoiq.io/places/574107---Miyar/6TmwCjWxso,574107,574107 - Miyar,19638,177.12,9416,10222
https://geoiq.io/places/574108---Muniyal/7Wjy4HwyMq,574108,574108 - Muniyal,5916,58.77,2837,3079
https://geoiq.io/places/574109---Naravi/IdgF52eF9K,574109,574109 - Naravi,2732,33.95,1352,1380
https://geoiq.io/places/574110---Nitte/ZaaH5JRIAH,574110,574110 - Nitte,25104,99.02,12035,13069
https://geoiq.io/places/574111---Padubidri/yNuO4Dcfv7,574111,574111 - Padubidri,23531,21.27,11329,12202
https://geoiq.io/places/574112---Palimar/YBzcE5k5Fi,574112,574112 - Palimar,4568,5.62,2199,2369
https://geoiq.io/places/574113---Pilar-(Udupi)/6Q8bSUAyBu,574113,574113 - Pilar (Udupi),25950,33.52,12493,13457
https://geoiq.io/places/574114---Sanur/RAO8HsjePB,574114,574114 - Sanur,13385,64.87,6417,6968
https://geoiq.io/places/574115---Shankarapura/Noeq50r86p,574115,574115 - Shankarapura,3872,4.22,1864,2008
https://geoiq.io/places/574116---Shirva/Ca65MLAEm8,574116,574116 - Shirva,40175,91.32,19333,20842
https://geoiq.io/places/574117---Uchila/upB1fWr9Jn,574117,574117 - Uchila,14234,12.84,6852,7382
https://geoiq.io/places/574118---Udyavara/SUPwHEXZCA,574118,574118 - Udyavara,23891,25.61,11502,12389
https://geoiq.io/places/574119---Yermal/HJEBPz1PgV,574119,574119 - Yermal,7559,6.51,3639,3920
https://geoiq.io/places/574122---Bajegoli/hfJ04uFLLT,574122,574122 - Bajegoli,2536,47.76,1217,1319
https://geoiq.io/places/574129---Kanthavara/yrk4D1gDLh,574129,574129 - Kanthavara,1891,11.92,910,981
https://geoiq.io/places/574141---Aikala/BnO5cvj8Hv,574141,574141 - Aikala,5036,13.65,2467,2569
https://geoiq.io/places/574142---Bajpe-Airport/qA8RnCWKpd,574142,574142 - Bajpe Airport,68135,43.68,33622,34513
https://geoiq.io/places/574143---Farangipet/pF8xB4dCeF,574143,574143 - Farangipet,35515,25.66,17645,17870
https://geoiq.io/places/574144---Ganjimat/QyO9HFj1Wi,574144,574144 - Ganjimat,29334,56.91,14480,14854
https://geoiq.io/places/574145---Gurpur/B3QoJXJYZt,574145,574145 - Gurpur,8735,11.13,4311,4424
https://geoiq.io/places/574146---Haleangady/dF1AT7CZmK,574146,574146 - Haleangady,37296,35.57,18398,18898
https://geoiq.io/places/574148---Kateel/I27E0ZjD7f,574148,574148 - Kateel,6528,10.49,3221,3307
https://geoiq.io/places/574150---Kinnigoli/2JBGQYpQwn,574150,574150 - Kinnigoli,15979,22.9,7885,8094
https://geoiq.io/places/574151---Kinnikambla/HXe2f2i8qM,574151,574151 - Kinnikambla,10988,14.58,5422,5566
https://geoiq.io/places/574153---Kurnad/pcj9A1ayjT,574153,574153 - Kurnad,24544,20.63,12191,12353
https://geoiq.io/places/574154---Karnad/A4AZ7OQoVa,574154,574154 - Karnad,35330,45.91,17310,18020
,574162,,,,,
https://geoiq.io/places/574197---Kodangallu/2WazPTqvuO,574197,574197 - Kodangallu,1108,6.57,547,561
https://geoiq.io/places/574198---Kokkada/kLBbPWMD8w,574198,574198 - Kokkada,4507,108.68,2231,2276
https://geoiq.io/places/574199---Mangalagangothri/N0YWEB8rBd,574199,574199 - Mangalagangothri,43306,52.06,21410,21896
https://geoiq.io/places/574201---Puttur(D.K.)/75N1cTjDuF,574201,574201 - Puttur(D.K.),66848,32.39,33236,33612
https://geoiq.io/places/574202---Darbe(Puttur)/4oiQXWCvuB,574202,574202 - Darbe(Puttur),35980,87.48,17889,18091
https://geoiq.io/places/574203---Nehrunagar(Puttur-DK)/yxFgGDrgt7,574203,574203 - Nehrunagar(Puttur DK),3610,8.53,1795,1815
https://geoiq.io/places/574210---Aryapu/VROHaSm6d8,574210,574210 - Aryapu,29104,78.1,14470,14634
https://geoiq.io/places/574211---Bantval/Zk0a29PFQ4,574211,574211 - Bantval,111251,125.68,55349,55902
https://geoiq.io/places/574212---Bellare/EJDVuYbZtE,574212,574212 - Bellare,22214,128.64,11036,11178
https://geoiq.io/places/574213---Belvai/iaB7TCOLU1,574213,574213 - Belvai,12352,63.77,6024,6328
https://geoiq.io/places/574214---Belthangady/GEw1xPmcAX,574214,574214 - Belthangady,55405,270.14,27423,27982
https://geoiq.io/places/574216---Dharmasthala/CGS79Bxycu,574216,574216 - Dharmasthala,32697,143.54,16185,16512
https://geoiq.io/places/574217---Guruvayanakere/Rzt1HWvhdU,574217,574217 - Guruvayanakere,19748,129.52,9775,9973
https://geoiq.io/places/574218---Guthigar/3a060CJoB4,574218,574218 - Guthigar,18911,249.49,9392,9519
https://geoiq.io/places/574219---Jodumarga/zLhkS6ZHgD,574219,574219 - Jodumarga,31830,35.22,15834,15996
https://geoiq.io/places/574220---Kabaka/60kDglVcTu,574220,574220 - Kabaka,20534,33.52,10214,10320
https://geoiq.io/places/574221---Kadaba-(Dakshina-Kannada)/xITcZtHk6S,574221,574221 - Kadaba (Dakshina Kannada),34755,153.42,17278,17477
https://geoiq.io/places/574222---Kalladka/7DmmT66Fq0,574222,574222 - Kalladka,19958,29.67,9929,10029
https://geoiq.io/places/574223---Kav/mekN5e0X3M,574223,574223 - Kav,10129,44.34,5036,5093
https://geoiq.io/places/574224---Madanthyar/Ag3emRnj6K,574224,574224 - Madanthyar,23764,80.98,11764,12000
https://geoiq.io/places/574225---Mijar/ePJXsYdHap,574225,574225 - Mijar,4498,12.33,2220,2278
https://geoiq.io/places/574226---Mithabail/CgvVsa0EQe,574226,574226 - Mithabail,2295,18.19,1114,1181
https://geoiq.io/places/574227---Moodbidri/ZcORJ9c6jp,574227,574227 - Moodbidri,39115,98.31,19302,19813
https://geoiq.io/places/574228---Mundaje/iF7JYaUodd,574228,574228 - Mundaje,36019,262.72,17826,18193
https://geoiq.io/places/574229---Nellyadi/DAf9Qk16OE,574229,574229 - Nellyadi,39256,219.89,19487,19769
https://geoiq.io/places/574230---Nettana/7OFWCzNfzP,574230,574230 - Nettana,8621,95.35,4286,4335
https://geoiq.io/places/574231---Panemangalore/uKS2Latxli,574231,574231 - Panemangalore,47211,54.75,23486,23725
https://geoiq.io/places/574232---Panja/W7wjSd5MLq,574232,574232 - Panja,7164,57.29,3559,3605
https://geoiq.io/places/574233---Punjalkatte/cJLqhvq5BB,574233,574233 - Punjalkatte,8744,33.83,4344,4400
https://geoiq.io/places/574234---Sampaje/V17WVJ7PYO,574234,574234 - Sampaje,9869,177.79,4912,4957
https://geoiq.io/places/574235---Sathya-Sai-Vihar/eSjJIZzZaD,574235,574235 - Sathya Sai Vihar,9787,42.7,4860,4927
https://geoiq.io/places/574236---Shirthady/ByGsNkppAj,574236,574236 - Shirthady,16712,123.47,8184,8528
https://geoiq.io/places/574237---Siddakatte/OH4yYPuoIo,574237,574237 - Siddakatte,17068,59.52,8467,8601
https://geoiq.io/places/574238---Subramanya/2tUJLe1QcR,574238,574238 - Subramanya,22413,146.07,11134,11279
https://geoiq.io/places/574239---Sullia/qWXrZAuvez,574239,574239 - Sullia,46018,201.41,22784,23234
https://geoiq.io/places/574240---S.D.M.C.Ujire/c2K6qlQAuD,574240,574240 - S.D.M.C.Ujire,25136,83.16,12443,12693
https://geoiq.io/places/574241---Uppinangady/eFuYhaPogR,574241,574241 - Uppinangady,48626,124.62,24152,24474
https://geoiq.io/places/574242---Venur/qn10ItTqim,574242,574242 - Venur,21164,92.89,10475,10689
https://geoiq.io/places/574243---Vittal/JgFDQxoTB1,574243,574243 - Vittal,24738,40.99,12308,12430
https://geoiq.io/places/574244---Palli/hHQgBqaLD7,574244,574244 - Palli,4348,26.83,2087,2261
https://geoiq.io/places/574248---Doddathota/2iEXyA2jQl,574248,574248 - Doddathota,11374,79.6,5649,5725
https://geoiq.io/places/574253---Mani/dbDDh8uQ65,574253,574253 - Mani,24948,45.61,12412,12536
https://geoiq.io/places/574259---Panaje/W65oiOKTMx,574259,574259 - Panaje,14986,69.2,7444,7542
https://geoiq.io/places/574260---Adyanadka/ge4OeTYrdo,574260,574260 - Adyanadka,9938,50.06,4942,4996
https://geoiq.io/places/574265---Vogga/cjPYZkI9v1,574265,574265 - Vogga,17850,58.21,8880,8970
https://geoiq.io/places/574267---Badagayedapadavu/kC5ofaPISN,574267,574267 - Badagayedapadavu,6210,18.82,3065,3145
https://geoiq.io/places/574274---Kallamundkur/DsVs584GXI,574274,574274 - Kallamundkur,10027,43.01,4899,5128
https://geoiq.io/places/574279---Kanyana/hlAffCNC2j,574279,574279 - Kanyana,9038,36.32,4491,4547
https://geoiq.io/places/574285---Alankar/rwnbGJXsfd,574285,574285 - Alankar,5915,25.95,2940,2975
https://geoiq.io/places/574313---Ishwaramangala/mKDxf1HxqN,574313,574313 - Ishwaramangala,9740,54.8,4837,4903
https://geoiq.io/places/574314---Aranthodu/ygIQOBeK7Y,574314,574314 - Aranthodu,13773,97.59,6841,6932
https://geoiq.io/places/574323---Manchi/pOusVltA0z,574323,574323 - Manchi,19996,46.55,9939,10057
https://geoiq.io/places/574324---Vamadapadavu/pfAyMih0Ql,574324,574324 - Vamadapadavu,7620,29.59,3789,3831
https://geoiq.io/places/574325---Nekkilady(34)/RqKHcXtsvR,574325,574325 - Nekkilady(34),22106,53.86,10992,11114
https://geoiq.io/places/574326---Kalleri/O6zgbGzuk9,574326,574326 - Kalleri,23038,103.08,11413,11625
https://geoiq.io/places/574327---Kurunjibag/1AvA4NHvoZ,574327,574327 - Kurunjibag,26650,18.27,13236,13414
https://geoiq.io/places/574328---Kaniyur(Puttur)/7egwb84Y1V,574328,574328 - Kaniyur(Puttur),9788,56.39,4864,4924
https://geoiq.io/places/574509---Permude/7nuAjRH1Na,574509,574509 - Permude,30696,24.58,15148,15548
https://geoiq.io/places/575001---Mangalore/s4CcYvBLo5,575001,575001 - Mangalore,52206,16.55,25761,26445
https://geoiq.io/places/575002---Balmatta/9TbjAr69Sp,575002,575002 - Balmatta,61901,15.7,30546,31355
https://geoiq.io/places/575003---Gandhinagar-(Dakshina-Kannada)/0jTaPhtCMX,575003,575003 - Gandhinagar (Dakshina Kannada),41918,5.41,20685,21233
https://geoiq.io/places/575004---Bijai/Ne5AFoovpE,575004,575004 - Bijai,25643,3.78,12653,12990
https://geoiq.io/places/575005---Kulshekar/KiTR2OefRN,575005,575005 - Kulshekar,16042,6.08,7916,8126
https://geoiq.io/places/575006---Ashoknagar(MR)/BTAUxfBXGD,575006,575006 - Ashoknagar(MR),36274,6.44,17899,18375
https://geoiq.io/places/575007---Padil/b4CYGdl1Xj,575007,575007 - Padil,41584,27.45,20520,21064
https://geoiq.io/places/575008---Konchady/QuuY9tAaa9,575008,575008 - Konchady,42377,13.84,20911,21466
,575009,,,,,
https://geoiq.io/places/575010---Panambur/F1uIAR0jlc,575010,575010 - Panambur,42583,6.42,21013,21570
https://geoiq.io/places/575011---Baikampady/oDDkVrYVKF,575011,575011 - Baikampady,36009,6.57,17769,18240
https://geoiq.io/places/575013---Kulur/eh5oJmxsoW,575013,575013 - Kulur,34406,12.19,16978,17428
https://geoiq.io/places/575014---Surathkal/txpygN9wjE,575014,575014 - Surathkal,23602,8.29,11646,11956
https://geoiq.io/places/575015---Kavur/PqY0pApGn5,575015,575015 - Kavur,35811,12.41,17671,18140
https://geoiq.io/places/575016---Shakthinagar-(Dakshina-Kannada)/vIN9prOkqx,575016,575016 - Shakthinagar (Dakshina Kannada),3417,2.02,1686,1731
https://geoiq.io/places/575017---Permannur/HbPEwuc3l5,575017,575017 - Permannur,10652,12.07,5256,5396
https://geoiq.io/places/575018---Derlakatte/2FjdcxlUcu,575018,575018 - Derlakatte,10601,11.21,5265,5336
https://geoiq.io/places/575019---Kulai/2yzVlpIPLg,575019,575019 - Kulai,33639,9.26,16600,17039
https://geoiq.io/places/575020---Ullal/qrHu8Hgn5u,575020,575020 - Ullal,44930,14.92,22171,22759
https://geoiq.io/places/575022---Kotekar/ZGE3PF3KaO,575022,575022 - Kotekar,37207,20.99,18360,18847
https://geoiq.io/places/575023---Someshwar-Uchil/Di3zNuhG0O,575023,575023 - Someshwar Uchil,18897,13.62,9325,9572
https://geoiq.io/places/575025---Srinivasnagar/M8qAjJ95k9,575025,575025 - Srinivasnagar,13865,5.6,6842,7023
https://geoiq.io/places/575028---Vamanjoor/nZC8N220tL,575028,575028 - Vamanjoor,21928,18.41,10820,11108
https://geoiq.io/places/575029---Pedamale/zhZBvQ3gPR,575029,575029 - Pedamale,12140,14.92,5991,6149
https://geoiq.io/places/575030---Katipalla/pTDNy8bJ6L,575030,575030 - Katipalla,101156,27.38,49916,51240
https://geoiq.io/places/576101---Udupi/7KKKYl0DEj,576101,576101 - Udupi,39126,17.78,18836,20290
https://geoiq.io/places/576102---Kunjibettu/947RhDTrtD,576102,576102 - Kunjibettu,26333,15.52,12678,13655
https://geoiq.io/places/576103---Ambalapadi/h7lEHZj2iY,576103,576103 - Ambalapadi,10927,6.16,5261,5666
https://geoiq.io/places/576104---Manipal/WPhVJywVMS,576104,576104 - Manipal,44882,29.71,21608,23274
https://geoiq.io/places/576105---Santhekatte/c7wWy6uIEg,576105,576105 - Santhekatte,7636,13.91,3676,3960
https://geoiq.io/places/576106---Krodashrama/392D9wyIDI,576106,576106 - Krodashrama,9070,6.82,4367,4703
https://geoiq.io/places/576107---Parkala/IIB21OpjvE,576107,576107 - Parkala,14607,23.49,7032,7575
https://geoiq.io/places/576108---Malpe/wPxq1z74AU,576108,576108 - Malpe,14288,6.22,6879,7409
https://geoiq.io/places/576111---Belmannu/R2VXhwY63b,576111,576111 - Belmannu,13921,39.26,6684,7237
https://geoiq.io/places/576112---Hebri/eScD9bI6Ph,576112,576112 - Hebri,19735,309.04,9462,10273
https://geoiq.io/places/576113---Hiriadka/W7hpZUU39E,576113,576113 - Hiriadka,15750,63.47,7583,8167
https://geoiq.io/places/576114---Kallianapura/TBu0AVMukK,576114,576114 - Kallianapura,6908,4.77,3326,3582
https://geoiq.io/places/576115---Kemmannu/DDRIw70KGb,576115,576115 - Kemmannu,4512,3.5,2172,2340
https://geoiq.io/places/576117---Kukkundur/BXoltNOAJD,576117,576117 - Kukkundur,12852,64.13,6161,6691
https://geoiq.io/places/576120---Moodubelle/n68Kulp1go,576120,576120 - Moodubelle,3699,13.15,1781,1918
https://geoiq.io/places/576121---Mundkur/vwkkQmrkbk,576121,576121 - Mundkur,7696,20.17,3696,4000
https://geoiq.io/places/576122---Pangala/cjqg6F5KrI,576122,576122 - Pangala,11496,15.89,5534,5962
https://geoiq.io/places/576124---Perdur/NrmmxcrvSQ,576124,576124 - Perdur,21899,113.73,10543,11356
https://geoiq.io/places/576201---Kundapura/WUrVlPZhy7,576201,576201 - Kundapura,17574,10.28,8273,9301
https://geoiq.io/places/576210---Barkur/0AG1ELFdsn,576210,576210 - Barkur,22812,76.0,10914,11898
https://geoiq.io/places/576211---Basrur/HiPYz9gsck,576211,576211 - Basrur,13915,53.57,6551,7364
https://geoiq.io/places/576212---Belve/ZDNDdgnjiQ,576212,576212 - Belve,18830,179.54,8896,9934
https://geoiq.io/places/576213---Brahmavara/PiUeuSFJRF,576213,576213 - Brahmavara,46174,75.75,22230,23944
https://geoiq.io/places/576214---Byndoor/Yrpl76vIom,576214,576214 - Byndoor,10339,99.89,4867,5472
https://geoiq.io/places/576215---Cherkadi/zGwlNAwyXl,576215,576215 - Cherkadi,6712,34.11,3232,3480
https://geoiq.io/places/576216---Ganguli/E4seJGETbH,576216,576216 - Ganguli,12519,18.48,5893,6626
https://geoiq.io/places/576217---Hanglur/QwZmj8xmah,576217,576217 - Hanglur,8336,12.33,3924,4412
https://geoiq.io/places/576218---Hungarcutta/GAydGJEcc2,576218,576218 - Hungarcutta,3320,8.19,1599,1721
https://geoiq.io/places/576219---Khambadakone/MBQjMQDZHk,576219,576219 - Khambadakone,40541,115.62,19085,21456
https://geoiq.io/places/576220---Kollur/KTZGXfyrNr,576220,576220 - Kollur,7911,92.68,3752,4159
https://geoiq.io/places/576221---Kota/bEW2dGmwcb,576221,576221 - Kota,36067,39.27,17357,18710
https://geoiq.io/places/576222---Koteshwara/KKlMVyv8u3,576222,576222 - Koteshwara,61061,133.73,28780,32281
https://geoiq.io/places/576223---Mandarthi/YYj4Vp2LuY,576223,576223 - Mandarthi,8403,49.87,4044,4359
https://geoiq.io/places/576224---Navunda/BrZU1nU0cZ,576224,576224 - Navunda,4815,8.34,2266,2549
https://geoiq.io/places/576225---Saligrama-(Udupi)/S24kzsQ8p8,576225,576225 - Saligrama (Udupi),3664,8.61,1759,1905
https://geoiq.io/places/576226---Sasthan/gUKAalZgDz,576226,576226 - Sasthan,7120,8.23,3428,3692
https://geoiq.io/places/576227---Shankaranarayana/bMl1BecBhH,576227,576227 - Shankaranarayana,40461,269.38,19077,21384
https://geoiq.io/places/576228---Shiruru-(Udupi)/FRzRKz6M9N,576228,576228 - Shiruru (Udupi),37871,108.09,17883,19988
https://geoiq.io/places/576229---Siddapura-(Udupi)/Ziy0rbYs08,576229,576229 - Siddapura (Udupi),4575,76.95,2159,2416
https://geoiq.io/places/576230---Tallur-(Udupi)/fEZhpMQrxP,576230,576230 - Tallur (Udupi),21366,41.27,10058,11308
https://geoiq.io/places/576231---Tekkatte/3P9JZfyrKG,576231,576231 - Tekkatte,33299,59.07,15688,17611
https://geoiq.io/places/576232---Uppunda/kivgbzyJG1,576232,576232 - Uppunda,7609,6.78,3582,4027
https://geoiq.io/places/576233---Vandse/GcGJE0yyY4,576233,576233 - Vandse,26655,276.38,12573,14082
https://geoiq.io/places/576234---Kokkarne/g4p8gQhnVh,576234,576234 - Kokkarne,16751,111.01,8064,8687
https://geoiq.io/places/576235---Trasi/bxT4gvZfhI,576235,576235 - Trasi,11772,39.17,5542,6230
https://geoiq.io/places/576247---Gujjadi/wgtsm3jZHK,576247,576247 - Gujjadi,10598,15.13,4989,5609
https://geoiq.io/places/576257---Kumbhashi/v5KCykeBFq,576257,576257 - Kumbhashi,9078,5.25,4273,4805
https://geoiq.io/places/576282---Hosangadi/dAA2dGcwpI,576282,576282 - Hosangadi,1301,24.09,620,681
https://geoiq.io/places/576283---Hattiangadi/xfviJgFAkm,576283,576283 - Hattiangadi,8759,50.7,4124,4635
https://geoiq.io/places/577001---Davangere/ujgj8QicaP,577001,577001 - Davangere,33510,5.31,16940,16570
https://geoiq.io/places/577002---Jayadeva-Circle-Davanagere/KqRlLZtLqr,577002,577002 - Jayadeva Circle-Davanagere,269881,299.76,136599,133282
https://geoiq.io/places/577003---Rm-Yard--Davanagere/Gw2qVzoNYx,577003,577003 - Rm Yard- Davanagere,41661,13.2,21061,20600
https://geoiq.io/places/577004---Modi-Circle-Davanagere/2GSsc93fIo,577004,577004 - Modi Circle-Davanagere,19584,2.62,9900,9684
https://geoiq.io/places/577005---Bapuji-Vidyanagara/hRYfcqIplC,577005,577005 - Bapuji Vidyanagara,25638,3.63,12960,12678
https://geoiq.io/places/577006---Vinobhanagara-Extn-DVG/i91DCO6GGE,577006,577006 - Vinobhanagara Extn-DVG,39899,6.68,20170,19729
https://geoiq.io/places/577007---Davangere-University-Campus/QYYrux6CPr,577007,577007 - Davangere University Campus,10832,10.27,5476,5356
,577008,,,,,
https://geoiq.io/places/577101---Chikmagalur/GsschZGIit,577101,577101 - Chikmagalur,117829,337.52,58620,59209
https://geoiq.io/places/577102---Chikmagalur-ZP/C4daA44FGB,577102,577102 - Chikmagalur ZP,8315,13.9,4137,4178
https://geoiq.io/places/577111---Aldur/cDaM8nAs1Z,577111,577111 - Aldur,22244,115.85,11066,11178
https://geoiq.io/places/577112---Balehonnur/dXRfFRiK7H,577112,577112 - Balehonnur,23642,245.65,11623,12019
