url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/505330---Ailapur/gTWC8ff7PH,505330,505330 - Ailapur,24970.0,76.82,12374.0,12596.0
https://geoiq.io/places/505331---Muthyampet/etnD0u47vW,505331,505331 - Muthyampet,48686.0,258.65,23600.0,25086.0
https://geoiq.io/places/505401---Elgandal/GDlCmch0L9,505401,505401 - Elgandal,38815.0,61.62,19472.0,19343.0
https://geoiq.io/places/505402---Kodurpaka/7qHHs1E3Bm,505402,505402 - Kodurpaka,59429.0,260.74,29625.0,29804.0
https://geoiq.io/places/505403---Marripalli/y3eA6TirOD,505403,505403 - Marripalli,30801.0,141.55,15312.0,15489.0
https://geoiq.io/places/505404---Mustabad-(Karim-Nagar)/IU5qpgNDtP,505404,505404 - Mustabad (Karim Nagar),44645.0,143.38,22248.0,22397.0
https://geoiq.io/places/505405---Tadoor/GlCyNeFbuz,505405,505405 - Tadoor,84320.0,214.55,41876.0,42444.0
https://geoiq.io/places/505415---Choppadandi/Xyckq0Gq01,505415,505415 - Choppadandi,69441.0,195.45,34927.0,34514.0
https://geoiq.io/places/505416---Medaram/C0A4Un2ecu,505416,505416 - Medaram,63033.0,248.02,31779.0,31254.0
https://geoiq.io/places/505425---Dharmapuri/H5SNe84nk3,505425,505425 - Dharmapuri,57539.0,169.82,28160.0,29379.0
https://geoiq.io/places/505445---Gangadhara/aIfs1uihcT,505445,505445 - Gangadhara,44937.0,141.86,22387.0,22550.0
https://geoiq.io/places/505450---Ibrahimpatnam-(Karim-Nagar)/jhpeGGGLpx,505450,505450 - Ibrahimpatnam (Karim Nagar),37349.0,173.17,18116.0,19233.0
https://geoiq.io/places/505451---Kothapalli-(Karim-Nagar)/yaBMVH2X3d,505451,505451 - Kothapalli (Karim Nagar),37397.0,78.07,18672.0,18725.0
https://geoiq.io/places/505452---Mallial/L0625esroH,505452,505452 - Mallial,61876.0,186.01,30265.0,31611.0
https://geoiq.io/places/505453---Medpalli/NbpvVQlgS8,505453,505453 - Medpalli,71998.0,198.84,35521.0,36477.0
https://geoiq.io/places/505454---Nerella/k2FwLzaRXV,505454,505454 - Nerella,51674.0,328.19,25181.0,26493.0
https://geoiq.io/places/505455---Pochampad-Project-Colony/0gOKS5CQNd,505455,505455 - Pochampad Project Colony,63597.0,106.97,31522.0,32075.0
https://geoiq.io/places/505460---Raikal/wAss4klCKm,505460,505460 - Raikal,52741.0,264.22,25699.0,27042.0
https://geoiq.io/places/505462---Sirikonda-(Karim-Nagar)/wv1KlSsqKp,505462,505462 - Sirikonda (Karim Nagar),43181.0,126.38,20527.0,22654.0
https://geoiq.io/places/505466---Anthakpet/eKxlfGRBTi,505466,505466 - Anthakpet,34902.0,185.15,17501.0,17401.0
https://geoiq.io/places/505467---Husnabad-(Karim-Nagar)/jgtFSUz778,505467,505467 - Husnabad (Karim Nagar),96122.0,315.77,48230.0,47892.0
https://geoiq.io/places/505468---Huzurabad/Uzt4QVpDDL,505468,505468 - Huzurabad,72891.0,138.43,36674.0,36217.0
https://geoiq.io/places/505469---Manakondur/xAY8u0RBE0,505469,505469 - Manakondur,82336.0,270.23,41103.0,41233.0
https://geoiq.io/places/505470---Molangur/CZIfX0HCkH,505470,505470 - Molangur,25601.0,83.07,12823.0,12778.0
https://geoiq.io/places/505471---Mulkanur/4MqXVkLUwG,505471,505471 - Mulkanur,8249.0,35.03,4117.0,4132.0
https://geoiq.io/places/505472---Saidapur-(Karim-Nagar)/vRaBUcIdcH,505472,505472 - Saidapur (Karim Nagar),11852.0,48.92,5934.0,5918.0
https://geoiq.io/places/505473---Shanigaram/tIH094PuHq,505473,505473 - Shanigaram,26559.0,140.01,13288.0,13271.0
https://geoiq.io/places/505474---Tadikal/eI6SaU7fu8,505474,505474 - Tadikal,19782.0,56.77,9905.0,9877.0
https://geoiq.io/places/505475---Vavilala/TKayoK83XP,505475,505475 - Vavilala,42641.0,130.0,21567.0,21074.0
https://geoiq.io/places/505476---Yelkathurthi/USFW6TJ5NQ,505476,505476 - Yelkathurthi,25319.0,76.03,12389.0,12930.0
https://geoiq.io/places/505480---Vangara/AUzbwlBdFa,505480,505480 - Vangara,17277.0,65.96,8606.0,8671.0
https://geoiq.io/places/505481---Nustulapur/7O8ZyW3CuA,505481,505481 - Nustulapur,20920.0,80.64,10448.0,10472.0
https://geoiq.io/places/505490---Keshavapatnam/GDG3ADbEza,505490,505490 - Keshavapatnam,21673.0,60.44,10843.0,10830.0
https://geoiq.io/places/505497---Bheemadevarapally/hJJAHuCwVs,505497,505497 - Bheemadevarapally,34437.0,100.74,17133.0,17304.0
https://geoiq.io/places/505498---Kakathiya-Canal-Campus/GkYPSao1kM,505498,505498 - Kakathiya Canal Campus,4876.0,14.59,2462.0,2414.0
https://geoiq.io/places/505501---Kodimial/118xfp1BLM,505501,505501 - Kodimial,47844.0,190.28,23453.0,24391.0
https://geoiq.io/places/505502---Veenavanka/b4WpGkhXI6,505502,505502 - Veenavanka,21373.0,66.05,10635.0,10738.0
https://geoiq.io/places/505503---Kataram/v3VeexMWzA,505503,505503 - Kataram,80382.0,1169.32,40207.0,40175.0
https://geoiq.io/places/505504---Mahadevpur-(Karim-Nagar)/yVGAuiJUMS,505504,505504 - Mahadevpur (Karim Nagar),36652.0,639.99,18108.0,18544.0
https://geoiq.io/places/505505---Ootur/YTLFOhGmSS,505505,505505 - Ootur,21905.0,67.41,10924.0,10981.0
https://geoiq.io/places/505514---Anthergan-Textiles/bZztsfU3b8,505514,505514 - Anthergan Textiles,35294.0,117.92,17899.0,17395.0
https://geoiq.io/places/505524---Boenpalli/OEbUpQsTAr,505524,505524 - Boenpalli,32723.0,146.0,16339.0,16384.0
https://geoiq.io/places/505525---Eligaid/kfkhv1ohH1,505525,505525 - Eligaid,49763.0,199.39,24732.0,25031.0
https://geoiq.io/places/505526---Endapalli/JXHJrvtpYa,505526,505526 - Endapalli,55541.0,188.04,27622.0,27919.0
https://geoiq.io/places/505527---Lower-Manair-Dam-Colony/tk24OskLe7,505527,505527 - Lower Manair Dam Colony,23216.0,41.22,11454.0,11762.0
https://geoiq.io/places/505528---Bejjanki/9kn8CuziOH,505528,505528 - Bejjanki,24135.0,101.13,12054.0,12081.0
https://geoiq.io/places/505529---Polas/9ENPAMjFJz,505529,505529 - Polas,53618.0,167.19,26391.0,27227.0
https://geoiq.io/places/505530---Thotapalli-(Karim-Nagar)/Ai1hlgO2gS,505530,505530 - Thotapalli (Karim Nagar),52117.0,251.78,25978.0,26139.0
https://geoiq.io/places/505531---Ramadugu/lLwHnTy0rQ,505531,505531 - Ramadugu,48401.0,165.87,24074.0,24327.0
https://geoiq.io/places/505532---Gollapalli-(Karim-Nagar)/miEYd5AFFE,505532,505532 - Gollapalli (Karim Nagar),86732.0,298.32,42814.0,43918.0
https://geoiq.io/places/506001---Hanamkonda/A5BeLceSy4,506001,506001 - Hanamkonda,102360.0,11.1,51458.0,50902.0
https://geoiq.io/places/506002---Warangal/znbskt3cFz,506002,506002 - Warangal,179670.0,26.06,89960.0,89710.0
https://geoiq.io/places/506003---Bapujinagar-(Warangal)/m68Idv9L8V,506003,506003 - Bapujinagar (Warangal),90815.0,64.87,45568.0,45247.0
https://geoiq.io/places/506004---R-E-College/qxrupBJGkK,506004,506004 - R E College,38129.0,11.18,19168.0,18961.0
https://geoiq.io/places/506005---Rangshaipet/oIy3R8VKyx,506005,506005 - Rangshaipet,44979.0,62.21,22609.0,22370.0
https://geoiq.io/places/506006---Deshaipet/WHUvaQYDao,506006,506006 - Deshaipet,77041.0,148.27,38761.0,38280.0
https://geoiq.io/places/506007---K.M.College/8NFVH8wPXY,506007,506007 - K.M.College,53484.0,17.78,26848.0,26636.0
https://geoiq.io/places/506008---Fort-Warangal-./cvIg7uJUZ9,506008,506008 - Fort Warangal .,124959.0,39.46,62621.0,62338.0
https://geoiq.io/places/506009---Naimnagar/B0hbbMV6kl,506009,506009 - Naimnagar,18121.0,3.82,9110.0,9011.0
https://geoiq.io/places/506011---D-H-Suthoon/0tNm3Ix2oL,506011,506011 - D H Suthoon,49628.0,5.52,24949.0,24679.0
https://geoiq.io/places/506013---Laxmipur-(Warangal)/ZjVQGMPBNJ,506013,506013 - Laxmipur (Warangal),17484.0,4.15,8717.0,8767.0
https://geoiq.io/places/506015---K-C-Colony/LJlVqRsUvE,506015,506015 - K C Colony,50477.0,59.59,25393.0,25084.0
https://geoiq.io/places/506101---Mahabubabad/v2GnJkWcTk,506101,506101 - Mahabubabad,22424.0,48.6,11159.0,11265.0
https://geoiq.io/places/506102---New-Abadi/m67y6EZw6x,506102,506102 - New Abadi,127498.0,340.84,63426.0,64072.0
https://geoiq.io/places/506103---Kambalapalli/KZHFT4893e,506103,506103 - Kambalapalli,41787.0,218.03,20964.0,20823.0
https://geoiq.io/places/506104---Neerada/t3GRhxJR8s,506104,506104 - Neerada,30578.0,115.02,15403.0,15175.0
https://geoiq.io/places/506105---Kuravi/iSAhNZYaAv,506105,506105 - Kuravi,47266.0,154.32,23361.0,23905.0
https://geoiq.io/places/506112---Kesamudram/CIGHq1Ssfy,506112,506112 - Kesamudram,82224.0,261.17,41237.0,40987.0
https://geoiq.io/places/506122---Nekkonda/tH9huGE70M,506122,506122 - Nekkonda,45418.0,103.62,22922.0,22496.0
https://geoiq.io/places/506132---Narsampet/YCeUwRW5n1,506132,506132 - Narsampet,99797.0,245.18,50194.0,49603.0
https://geoiq.io/places/506134---Gudur-(Warangal)/JSrVpz5Z9y,506134,506134 - Gudur (Warangal),43849.0,213.3,22148.0,21701.0
https://geoiq.io/places/506135---Kothaguda-(Warangal)/B4rdpHPA5E,506135,506135 - Kothaguda (Warangal),41916.0,991.3,20913.0,21003.0
https://geoiq.io/places/506142---Madikonda/D7ohYUGHvU,506142,506142 - Madikonda,35290.0,92.19,17591.0,17699.0
https://geoiq.io/places/506143---Ghanpur-Station/UpELSrApZi,506143,506143 - Ghanpur Station,42808.0,144.82,21315.0,21493.0
https://geoiq.io/places/506144---Abadighanpur/Wuk1xLs1WF,506144,506144 - Abadighanpur,37748.0,95.24,18882.0,18866.0
https://geoiq.io/places/506145---Malkapur-(Warangal)/jIGctxCDWW,506145,506145 - Malkapur (Warangal),22869.0,122.05,11423.0,11446.0
https://geoiq.io/places/506146---Palakurthy/Bquc3DWzmN,506146,506146 - Palakurthy,14878.0,44.32,7495.0,7383.0
https://geoiq.io/places/506151---Peddapendyal/RYP6pOYXou,506151,506151 - Peddapendyal,38260.0,93.89,19036.0,19224.0
https://geoiq.io/places/506163---Turrur/XSEdd1n8nd,506163,506163 - Turrur,68258.0,197.35,34277.0,33981.0
https://geoiq.io/places/506164---Parkal/OmCWrukFbW,506164,506164 - Parkal,89088.0,200.11,44396.0,44692.0
https://geoiq.io/places/506165---Eturunagaram/ppYo9uI0mK,506165,506165 - Eturunagaram,51972.0,907.72,25585.0,26387.0
https://geoiq.io/places/506166---Mamnoor/xywuTYFa2D,506166,506166 - Mamnoor,10384.0,26.75,5216.0,5168.0
https://geoiq.io/places/506167---Jangaon/ByKo3h5Haw,506167,506167 - Jangaon,20851.0,30.36,10469.0,10382.0
https://geoiq.io/places/506168---Chelpur/w4FYs0tDED,506168,506168 - Chelpur,61300.0,239.56,30679.0,30621.0
https://geoiq.io/places/506169---Bhupalapalli/TAk2zX7mhh,506169,506169 - Bhupalapalli,50069.0,295.92,25297.0,24772.0
https://geoiq.io/places/506170---KTPP/tCcaRiOOFE,506170,506170 - KTPP,25546.0,172.08,12662.0,12884.0
https://geoiq.io/places/506172---Kamalapur-Town-Ship/UZH4jkY6mD,506172,506172 - Kamalapur Town Ship,56464.0,576.41,28087.0,28377.0
https://geoiq.io/places/506175---Yerragollapahad/l0eKF1taDX,506175,506175 - Yerragollapahad,34190.0,169.12,17119.0,17071.0
https://geoiq.io/places/506201---Pembarthy/GEwJkhvhiR,506201,506201 - Pembarthy,87131.0,232.81,43681.0,43450.0
https://geoiq.io/places/506221---Buchannapet/1Gt4HwgPTM,506221,506221 - Buchannapet,62925.0,310.32,31491.0,31434.0
https://geoiq.io/places/506222---Kodakondla/n7sDowplIv,506222,506222 - Kodakondla,42910.0,194.11,21501.0,21409.0
https://geoiq.io/places/506223---Chiryal/paKCoC3HXT,506223,506223 - Chiryal,54352.0,266.29,27166.0,27186.0
https://geoiq.io/places/506224---Mustial/DPliilWcPn,506224,506224 - Mustial,26999.0,145.53,13441.0,13558.0
https://geoiq.io/places/506244---Raghunath-Pally/Xwvq0ak2Hc,506244,506244 - Raghunath Pally,56517.0,291.82,28193.0,28324.0
https://geoiq.io/places/506252---Ippaguda/H8K6h9Guvm,506252,506252 - Ippaguda,31679.0,147.6,15873.0,15806.0
https://geoiq.io/places/506301---Chagal/JMhSprXTKt,506301,506301 - Chagal,35043.0,107.19,17578.0,17465.0
https://geoiq.io/places/506302---Devaruppal/rBdk1J31DX,506302,506302 - Devaruppal,39206.0,177.23,19658.0,19548.0
https://geoiq.io/places/506303---Waddicherla-Nawabpet/6SbuCSIStk,506303,506303 - Waddicherla Nawabpet,34607.0,199.85,17312.0,17295.0
https://geoiq.io/places/506310---Panthani/CIk9ry6at4,506310,506310 - Panthani,33320.0,113.67,16744.0,16576.0
https://geoiq.io/places/506314---Raiparthy/D6Pj9nmPrS,506314,506314 - Raiparthy,48190.0,176.3,23944.0,24246.0
https://geoiq.io/places/506315---Maripeda/0243HBDDMR,506315,506315 - Maripeda,77304.0,280.11,39633.0,37671.0
https://geoiq.io/places/506316---Zaffargadh/VO3sWGO01h,506316,506316 - Zaffargadh,21655.0,93.52,10777.0,10878.0
https://geoiq.io/places/506317---Peddavangara/fEI4j13hMA,506317,506317 - Peddavangara,26586.0,95.39,13292.0,13294.0
https://geoiq.io/places/506318---Waddekothapally/RCQDTlQhdj,506318,506318 - Waddekothapally,19472.0,76.01,9740.0,9732.0
https://geoiq.io/places/506319---Shayampet/Aajpb0O3BG,506319,506319 - Shayampet,23037.0,52.2,11498.0,11539.0
https://geoiq.io/places/506324---Dantalapalli/tKefDikBHp,506324,506324 - Dantalapalli,62525.0,222.69,31596.0,30929.0
https://geoiq.io/places/506329---Sangam/wgQHgXiniC,506329,506329 - Sangam,35392.0,91.77,17738.0,17654.0
https://geoiq.io/places/506330---Dharmaram-(Warangal)/Aksej8g8Dm,506330,506330 - Dharmaram (Warangal),40643.0,88.43,20270.0,20373.0
https://geoiq.io/places/506331---Togarrai/h3Qp5zYxO2,506331,506331 - Togarrai,54080.0,145.58,27069.0,27011.0
https://geoiq.io/places/506332---Chennaraopet/m8MDz5GTmF,506332,506332 - Chennaraopet,33792.0,96.79,17048.0,16744.0
https://geoiq.io/places/506342---Atmakur-(Warangal)/8uBFWEZtTR,506342,506342 - Atmakur (Warangal),57586.0,155.19,28998.0,28588.0
https://geoiq.io/places/506343---Mulug/y9PMlSVwz0,506343,506343 - Mulug,25665.0,145.61,12923.0,12742.0
https://geoiq.io/places/506344---Govindaraopet/2kZEZYdVvO,506344,506344 - Govindaraopet,6903.0,408.28,3290.0,3613.0
https://geoiq.io/places/506345---Ghanpur-(Mulug)/rabYjycL94,506345,506345 - Ghanpur (Mulug),34518.0,191.7,17221.0,17297.0
https://geoiq.io/places/506347---Pasra/HWB0dmu4VY,506347,506347 - Pasra,41388.0,626.02,20276.0,21112.0
https://geoiq.io/places/506348---Regonda/5QMRTLrEfA,506348,506348 - Regonda,32791.0,132.45,16374.0,16417.0
https://geoiq.io/places/506349---Mallampalli/RGpPoAmAFF,506349,506349 - Mallampalli,50751.0,201.59,25530.0,25221.0
https://geoiq.io/places/506352---Jangalapally/oL62boyQoG,506352,506352 - Jangalapally,62379.0,675.76,31277.0,31102.0
https://geoiq.io/places/506355---Marrimuchal/TdNviEfL2J,506355,506355 - Marrimuchal,33525.0,142.54,16802.0,16723.0
https://geoiq.io/places/506356---Chityal/0IkqqCyV6s,506356,506356 - Chityal,43431.0,213.42,21459.0,21972.0
https://geoiq.io/places/506365---Parwathagiri/uGPTJGYdU1,506365,506365 - Parwathagiri,44054.0,158.11,22143.0,21911.0
https://geoiq.io/places/506366---Mogullapalli/HYHpf9UXSe,506366,506366 - Mogullapalli,34006.0,132.73,16926.0,17080.0
https://geoiq.io/places/506367---Maddur-(Warangal)/SmgQBW3KVX,506367,506367 - Maddur (Warangal),24347.0,108.8,12117.0,12230.0
https://geoiq.io/places/506368---Nallikaddur/UVLdEw57sG,506368,506368 - Nallikaddur,32234.0,113.73,16239.0,15995.0
https://geoiq.io/places/506369---Redlawada/fmXavM2PsE,506369,506369 - Redlawada,24904.0,82.88,12551.0,12353.0
https://geoiq.io/places/506370---Waddepalli/ri4EuyVdyC,506370,506370 - Waddepalli,6971.0,24.77,3497.0,3474.0
https://geoiq.io/places/506371---Hasanparthy/SsJNidgpmG,506371,506371 - Hasanparthy,19381.0,79.18,9703.0,9678.0
https://geoiq.io/places/506381---Dornakal/BtGIiRmYbL,506381,506381 - Dornakal,60866.0,233.52,30326.0,30540.0
https://geoiq.io/places/506391---Nadikuda/Gq9seUH1zI,506391,506391 - Nadikuda,22487.0,75.32,11192.0,11295.0
https://geoiq.io/places/507001---Khammam/BTCHlkYo2W,507001,507001 - Khammam,31805.0,19.26,15772.0,16033.0
https://geoiq.io/places/507002---Industrial-Area-(Khammam)/jaKZFgjH9A,507002,507002 - Industrial Area (Khammam),209801.0,77.87,104113.0,105688.0
https://geoiq.io/places/507003---Guttalabazar/2gcVBhuUFu,507003,507003 - Guttalabazar,66046.0,208.01,33035.0,33011.0
https://geoiq.io/places/507101---Kothagudem-Colls/H2GsXptygJ,507101,507101 - Kothagudem Colls,13736.0,554.28,6827.0,6909.0
https://geoiq.io/places/507103---Venkateshkhani/NJogdVN6OB,507103,507103 - Venkateshkhani,12261.0,58.96,6118.0,6143.0
https://geoiq.io/places/507111---Bhadrachalam/OJ0itBOKsk,507111,507111 - Bhadrachalam,44159.0,40.26,22073.0,22086.0
https://geoiq.io/places/507114---Burgampahad/k30AFYCk18,507114,507114 - Burgampahad,33516.0,190.67,16933.0,16583.0
https://geoiq.io/places/507115---Paloncha/6A5Gjtv7vU,507115,507115 - Paloncha,72720.0,659.7,36318.0,36402.0
https://geoiq.io/places/507116---Hwp-Aswapur-Colony/PMKXo2MaE4,507116,507116 - Hwp Aswapur Colony,90173.0,559.62,44935.0,45238.0
https://geoiq.io/places/507117---Manuguru-Colls/gaWZiO6dCJ,507117,507117 - Manuguru Colls,41279.0,522.61,20342.0,20937.0
https://geoiq.io/places/507118---Ramavaram/UUAuY1p39q,507118,507118 - Ramavaram,197452.0,1156.28,98354.0,99098.0
https://geoiq.io/places/507119---Rudrampur/KbZAP2ZJyM,507119,507119 - Rudrampur,5681.0,8.52,2817.0,2864.0
https://geoiq.io/places/507120---Sujathanagar/Y1Hb2lO4wr,507120,507120 - Sujathanagar,7417.0,45.09,3778.0,3639.0
https://geoiq.io/places/507122---Karepalli/RkMABiWO49,507122,507122 - Karepalli,104439.0,443.96,52187.0,52252.0
https://geoiq.io/places/507123---Yellandu/eDI1u3kBHD,507123,507123 - Yellandu,92436.0,365.58,45696.0,46740.0
https://geoiq.io/places/507124---Yellandu-Colls/l8Y02xhEJ9,507124,507124 - Yellandu Colls,22407.0,215.19,10956.0,11451.0
https://geoiq.io/places/507125---P.V.Township/lIqGguXAsx,507125,507125 - P.V.Township,17662.0,23.31,8803.0,8859.0
https://geoiq.io/places/507128---Sarapaka/2Fjvjhvs78,507128,507128 - Sarapaka,4422.0,26.56,2234.0,2188.0
https://geoiq.io/places/507133---Charla/dqdTHFp0ng,507133,507133 - Charla,25978.0,298.91,12758.0,13220.0
https://geoiq.io/places/507136---Venkatapuram/AFEnnxKfZ3,507136,507136 - Venkatapuram,36721.0,1313.86,17971.0,18750.0
https://geoiq.io/places/507137---Dummagudem/hDvbJLk7WX,507137,507137 - Dummagudem,49631.0,323.39,24411.0,25220.0
https://geoiq.io/places/507140---S.N.Puram/bIacp8tCFm,507140,507140 - S.N.Puram,24754.0,298.74,12209.0,12545.0
https://geoiq.io/places/507154---Siil-Campus/zMGipryljP,507154,507154 - Siil Campus,130908.0,425.88,65511.0,65397.0
https://geoiq.io/places/507157---Palair/EGre2mLVPR,507157,507157 - Palair,12268.0,59.66,6176.0,6092.0
https://geoiq.io/places/507158---Gokinepalli/R1vBm221eh,507158,507158 - Gokinepalli,29678.0,84.38,14829.0,14849.0
https://geoiq.io/places/507159---Kusumanchi/i5uOKCKfYw,507159,507159 - Kusumanchi,26979.0,142.28,13555.0,13424.0
https://geoiq.io/places/507160---Nelakondapalli/eVaFccCm2B,507160,507160 - Nelakondapalli,35570.0,168.13,17577.0,17993.0
https://geoiq.io/places/507161---Subled/2pw1jNeVWc,507161,507161 - Subled,29539.0,145.69,14782.0,14757.0
https://geoiq.io/places/507163---Tirumalayapalem/Vq9Mre7iGf,507163,507163 - Tirumalayapalem,6125.0,27.4,3069.0,3056.0
https://geoiq.io/places/507164---Vemsur/IWcJh8yaNF,507164,507164 - Vemsur,56144.0,280.0,28387.0,27757.0
https://geoiq.io/places/507165---Wyra/Ua7q3NAhkU,507165,507165 - Wyra,87148.0,267.9,43364.0,43784.0
https://geoiq.io/places/507166---Julurpahad/eWBeKNtHOZ,507166,507166 - Julurpahad,55594.0,480.21,28012.0,27582.0
https://geoiq.io/places/507167---Tallada/J23J9UepF5,507167,507167 - Tallada,69086.0,196.37,34629.0,34457.0
https://geoiq.io/places/507168---Enkoor/8l1wTO12pt,507168,507168 - Enkoor,36654.0,228.09,18600.0,18054.0
https://geoiq.io/places/507169---Cheruvumadharam/vPZ92VF8RF,507169,507169 - Cheruvumadharam,23567.0,125.51,11710.0,11857.0
https://geoiq.io/places/507170---Tallampahad/Glc0k1r1I0,507170,507170 - Tallampahad,34342.0,149.15,17229.0,17113.0
https://geoiq.io/places/507182---Komminepalli/zNae6FDdN9,507182,507182 - Komminepalli,43697.0,93.97,21802.0,21895.0
https://geoiq.io/places/507183---Pindipolu/a1NACdCYdQ,507183,507183 - Pindipolu,29262.0,139.31,14632.0,14630.0
https://geoiq.io/places/507201---Yerrupalem/XYI4EinBI8,507201,507201 - Yerrupalem,31119.0,145.75,15621.0,15498.0
https://geoiq.io/places/507202---Banigandlapahad/E8jqoEl6Ty,507202,507202 - Banigandlapahad,25938.0,155.84,13049.0,12889.0
https://geoiq.io/places/507203---Madhira-Bazar/550OKzsxmh,507203,507203 - Madhira Bazar,71591.0,165.76,35361.0,36230.0
https://geoiq.io/places/507204---Bommakal/y03lCHYoJQ,507204,507204 - Bommakal,26076.0,112.65,13034.0,13042.0
https://geoiq.io/places/507208---Chintakani/whXz3uO0zV,507208,507208 - Chintakani,54915.0,206.42,27189.0,27726.0
https://geoiq.io/places/507209---Kallur-(Khammam)/K53ssEzGbj,507209,507209 - Kallur (Khammam),75609.0,261.51,37720.0,37889.0
https://geoiq.io/places/507210---Garla/iB8G4c4iLo,507210,507210 - Garla,33461.0,187.48,16466.0,16995.0
https://geoiq.io/places/507211---Bayyaram/sjbomlInJT,507211,507211 - Bayyaram,33197.0,368.07,16565.0,16632.0
https://geoiq.io/places/507301---Aswaraopet/TrzrWT5Sz7,507301,507301 - Aswaraopet,98576.0,1273.45,48587.0,49989.0
https://geoiq.io/places/507302---Penuballi/Bd6P9knG7X,507302,507302 - Penuballi,64310.0,295.09,32067.0,32243.0
https://geoiq.io/places/507303---Sathupalli/IVeCC7TcwQ,507303,507303 - Sathupalli,90576.0,335.7,45257.0,45319.0
https://geoiq.io/places/507304---Siripuram-(Khammam)/kRg7NQoybQ,507304,507304 - Siripuram (Khammam),22747.0,114.02,11362.0,11385.0
https://geoiq.io/places/507305---Tanikella/01d26Y8709,507305,507305 - Tanikella,44223.0,107.72,22253.0,21970.0
https://geoiq.io/places/507306---Dammapeta/Rr8DpygxuJ,507306,507306 - Dammapeta,58575.0,475.81,29083.0,29492.0
https://geoiq.io/places/507316---Peddireddigudem/pvCFcm4kWp,507316,507316 - Peddireddigudem,29324.0,193.43,14949.0,14375.0
https://geoiq.io/places/507318---V.V.Palem/7JboiXDRRR,507318,507318 - V.V.Palem,71737.0,82.51,35618.0,36119.0
https://geoiq.io/places/508001---Nalgonda/8kZep5T6as,508001,508001 - Nalgonda,170628.0,116.77,85520.0,85108.0
